,datetime,Rainfall (mm),Discharge (ML/d),conc,q_cms
0,31/10/2014 15:00,0,9.34,1.2,0.108
1,31/10/2014 16:00,0,9.571,1.2,0.111
2,31/10/2014 17:00,0,9.446,1.3,0.109
3,31/10/2014 18:00,0,9.359,1.2,0.108
4,31/10/2014 19:00,0,10.619,1.3,0.123
5,31/10/2014 20:00,0,12.039,2.2,0.139
6,31/10/2014 21:00,0,12.153,2.7,0.141
7,31/10/2014 22:00,0,11.591,5.9,0.134
8,31/10/2014 23:00,0,11.384,2.3,0.132
9,1/11/2014 0:00,0,11.247,2.2,0.13
10,1/11/2014 1:00,0,10.735,1.7,0.124
11,1/11/2014 2:00,0,10.494,1.9,0.121
12,1/11/2014 3:00,0,10.494,2,0.121
13,1/11/2014 4:00,0,10.344,1.8,0.12
14,1/11/2014 5:00,0,10.495,1.4,0.121
15,1/11/2014 6:00,0,10.69,1.4,0.124
16,1/11/2014 7:00,0,10.365,1.4,0.12
17,1/11/2014 8:00,0,10.712,1.4,0.124
18,1/11/2014 9:00,0,10.756,1.4,0.124
19,1/11/2014 10:00,0,10.344,1.3,0.12
20,1/11/2014 11:00,0,10.259,1.2,0.119
21,1/11/2014 12:00,0.5,9.755,1.3,0.113
22,1/11/2014 13:00,0.5,9.098,1.4,0.105
23,1/11/2014 14:00,1,8.943,1.3,0.104
24,1/11/2014 15:00,0,8.64,1.4,0.1
25,1/11/2014 16:00,0.5,8.824,1.3,0.102
26,1/11/2014 17:00,0,8.959,1.3,0.104
27,1/11/2014 18:00,0,8.74,1.3,0.101
28,1/11/2014 19:00,0,9.189,1.3,0.106
29,1/11/2014 20:00,0,15.343,4.4,0.178
30,1/11/2014 21:00,0,50.923,24.9,0.589
31,1/11/2014 22:00,0,41.686,10.8,0.482
32,1/11/2014 23:00,0,33.165,7.8,0.384
33,2/11/2014 0:00,0,27.846,6.6,0.322
34,2/11/2014 1:00,0,23.317,6,0.27
35,2/11/2014 2:00,0,20.321,5.2,0.235
36,2/11/2014 3:00,0,18.609,5,0.215
37,2/11/2014 4:00,0,16.86,4.7,0.195
38,2/11/2014 5:00,0,15.361,5.8,0.178
39,2/11/2014 6:00,0,14.353,6.1,0.166
40,2/11/2014 7:00,0,13.649,6.4,0.158
41,2/11/2014 8:00,0,13.041,6.3,0.151
42,2/11/2014 9:00,0,12.363,6.6,0.143
43,2/11/2014 10:00,0,11.909,6.5,0.138
44,2/11/2014 11:00,0,11.362,6.2,0.132
45,2/11/2014 12:00,0,10.518,5.8,0.122
46,2/11/2014 13:00,0,9.899,5.5,0.115
47,2/11/2014 14:00,0,9.589,5,0.111
48,2/11/2014 15:00,0,9.429,4.4,0.109
49,2/11/2014 16:00,0,9.751,4.1,0.113
50,2/11/2014 17:00,0,9.429,3.7,0.109
51,2/11/2014 18:00,0,9.681,3.4,0.112
52,2/11/2014 19:00,0,10.26,3.2,0.119
53,2/11/2014 20:00,0,10.845,3.2,0.126
54,2/11/2014 21:00,0,11.384,4.8,0.132
55,2/11/2014 22:00,0,11.909,4.3,0.138
56,2/11/2014 23:00,0,12.101,2.5,0.14
57,3/11/2014 0:00,0,11.568,2.2,0.134
58,3/11/2014 1:00,0,10.977,2.6,0.127
59,3/11/2014 2:00,0,10.843,2.1,0.125
60,3/11/2014 3:00,0,10.56,2.6,0.122
61,3/11/2014 4:00,0,10.259,2.1,0.119
62,3/11/2014 5:00,0,10.581,1.8,0.122
63,3/11/2014 6:00,0,10.473,1.7,0.121
64,3/11/2014 7:00,0,10.344,1.6,0.12
65,3/11/2014 8:00,0,10.646,1.6,0.123
66,3/11/2014 9:00,0,10.324,1.5,0.119
67,3/11/2014 10:00,0,9.842,1.4,0.114
68,3/11/2014 11:00,0,9.536,1.4,0.11
69,3/11/2014 12:00,0,9.115,1.4,0.105
70,3/11/2014 13:00,0,8.656,1.5,0.1
71,3/11/2014 14:00,0,8.425,1.4,0.098
72,3/11/2014 15:00,0,8.231,1.3,0.095
73,3/11/2014 16:00,0,8.071,1.3,0.093
74,3/11/2014 17:00,0,8.231,1.3,0.095
75,3/11/2014 18:00,0,8.492,1.2,0.098
76,3/11/2014 19:00,0,9.508,1.3,0.11
77,3/11/2014 20:00,0,10.759,1.5,0.125
78,3/11/2014 21:00,0,10.955,1.7,0.127
79,3/11/2014 22:00,0,10.581,2.6,0.122
80,3/11/2014 23:00,0,10.911,1.9,0.126
81,4/11/2014 0:00,0,11.112,1.7,0.129
82,4/11/2014 1:00,0,10.581,1.4,0.122
83,4/11/2014 2:00,0,10.387,1.4,0.12
84,4/11/2014 3:00,0,10.196,1.6,0.118
85,4/11/2014 4:00,0,9.915,2.1,0.115
86,4/11/2014 5:00,0,10.196,3.4,0.118
87,4/11/2014 6:00,0,10.516,3,0.122
88,4/11/2014 7:00,0,10.451,1.8,0.121
89,4/11/2014 8:00,0,10.602,1.8,0.123
90,4/11/2014 9:00,0,10.265,1.7,0.119
91,4/11/2014 10:00,0,9.554,1.7,0.111
92,4/11/2014 11:00,0,9.201,1.5,0.106
93,4/11/2014 12:00,0,8.841,2,0.102
94,4/11/2014 13:00,0,8.329,1.3,0.096
95,4/11/2014 14:00,0,7.961,1.2,0.092
96,4/11/2014 15:00,0,7.945,1.2,0.092
97,4/11/2014 16:00,0,8.088,1.3,0.094
98,4/11/2014 17:00,0,8.311,1.2,0.096
99,4/11/2014 18:00,0,8.056,1.2,0.093
100,4/11/2014 19:00,0,8.546,2.2,0.099
101,4/11/2014 20:00,0,9.774,4.9,0.113
